Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
489,0.02424,0.02563,0.02722,0.02747,0.02691,0.02710,0.02658,0.02822,0.02716,0.02732,0.02736,0.02794,0.02875,0.02778,0.02795,0.02851,0.02799,0.02946,0.02835,0.02860,0.02883,0.03022,0.02790,0.02934,0.02955,0.03016,0.02967,0.02783,0.02904,0.02876,0.03027,0.02942,0.02890,0.03035,0.02990,0.02937,0.03040,0.03068,0.02944,0.03097,0.03090,0.03072,0.02899,0.03139,0.03085,0.03089,0.03017
490,0.02414,0.02656,0.02595,0.02514,0.02777,0.02626,0.02784,0.02718,0.02869,0.02737,0.02789,0.02726,0.02647,0.02740,0.02618,0.02657,0.02782,0.02779,0.02761,0.02772,0.02800,0.02894,0.02853,0.02852,0.02746,0.02850,0.02930,0.02841,0.02835,0.02775,0.02777,0.02941,0.02839,0.02889,0.02941,0.02861,0.02953,0.02954,0.02943,0.02743,0.02955,0.03020,0.02822,0.02990,0.02973,0.03050,0.02972
491,0.02593,0.02680,0.02903,0.02819,0.02752,0.02891,0.02960,0.02827,0.02998,0.02899,0.02919,0.02956,0.02926,0.02911,0.02970,0.02928,0.03124,0.02871,0.03088,0.02944,0.03081,0.03031,0.03042,0.03082,0.02959,0.03065,0.03170,0.03094,0.03112,0.03048,0.03084,0.03107,0.03054,0.03034,0.03185,0.03113,0.03075,0.03098,0.03092,0.03163,0.03189,0.03194,0.03098,0.03149,0.03196,0.03167,0.03128
492,0.02496,0.02559,0.02672,0.02803,0.02670,0.02778,0.02867,0.02698,0.02738,0.02850,0.02837,0.02811,0.02843,0.02852,0.02810,0.02828,0.02757,0.02874,0.03026,0.02914,0.02854,0.02884,0.02767,0.02824,0.02861,0.02918,0.02864,0.02939,0.02861,0.02860,0.02996,0.03003,0.03226,0.02875,0.03093,0.03091,0.03052,0.02992,0.03021,0.03170,0.03074,0.03004,0.03066,0.02959,0.03027,0.02943,0.03007
493,0.02505,0.02638,0.02588,0.02594,0.02811,0.02830,0.02842,0.02697,0.02935,0.02819,0.02806,0.02813,0.02728,0.02901,0.02744,0.02788,0.02748,0.02944,0.02775,0.02749,0.02835,0.02848,0.02716,0.02827,0.02836,0.02831,0.02845,0.02947,0.02879,0.02926,0.02870,0.02903,0.02968,0.02999,0.02933,0.02942,0.03039,0.02993,0.03071,0.02895,0.02877,0.02987,0.02989,0.03038,0.03084,0.03112,0.03145
494,0.02447,0.02745,0.02765,0.02759,0.02758,0.02924,0.02854,0.02860,0.03022,0.02748,0.02799,0.02857,0.02811,0.02826,0.02848,0.02855,0.02835,0.02988,0.02895,0.02954,0.02974,0.03041,0.03024,0.02915,0.02902,0.02971,0.03004,0.02916,0.02999,0.02997,0.02967,0.02902,0.03041,0.03013,0.03034,0.02925,0.03044,0.02994,0.03072,0.03000,0.02947,0.03108,0.03022,0.03106,0.03173,0.03147,0.03088
495,0.02446,0.02653,0.02701,0.02827,0.02655,0.02852,0.02812,0.02700,0.02850,0.02695,0.02738,0.02822,0.02746,0.02809,0.02927,0.02852,0.02892,0.02825,0.02874,0.02869,0.02889,0.02935,0.02927,0.02912,0.02872,0.02922,0.02932,0.02808,0.02915,0.02900,0.03010,0.03027,0.03056,0.03043,0.03004,0.02871,0.02961,0.02965,0.02988,0.03023,0.03017,0.02971,0.03022,0.03029,0.03044,0.03063,0.02932
496,0.02419,0.02387,0.02546,0.02433,0.02675,0.02662,0.02634,0.02524,0.02707,0.02544,0.02583,0.02676,0.02604,0.02620,0.02494,0.02646,0.02690,0.02659,0.02627,0.02618,0.02540,0.02678,0.02592,0.02726,0.02622,0.02720,0.02752,0.02737,0.02578,0.02717,0.02821,0.02871,0.02847,0.02808,0.02763,0.02725,0.02892,0.02851,0.02838,0.02824,0.02852,0.02846,0.02923,0.02879,0.02831,0.02944,0.02777
497,0.02358,0.02380,0.02599,0.02597,0.02587,0.02423,0.02526,0.02645,0.02523,0.02592,0.02548,0.02504,0.02544,0.02587,0.02557,0.02659,0.02676,0.02610,0.02708,0.02710,0.02617,0.02699,0.02763,0.02668,0.02610,0.02696,0.02736,0.02787,0.02878,0.02752,0.02700,0.02847,0.02704,0.02747,0.02701,0.02743,0.02880,0.02833,0.02903,0.02810,0.02859,0.02907,0.02845,0.02855,0.02772,0.02874,0.02885
498,0.02555,0.02518,0.02496,0.02686,0.02671,0.02554,0.02572,0.02485,0.02654,0.02690,0.02696,0.02505,0.02545,0.02661,0.02708,0.02751,0.02656,0.02718,0.02756,0.02687,0.02780,0.02757,0.02757,0.02589,0.02681,0.02587,0.02705,0.02718,0.02773,0.02715,0.02713,0.02895,0.02639,0.02750,0.02769,0.02683,0.02791,0.02783,0.02762,0.02902,0.02867,0.02757,0.02832,0.02724,0.02900,0.02836,0.02969
499,0.02506,0.02571,0.02667,0.02662,0.02623,0.02643,0.02775,0.02809,0.02569,0.02682,0.02685,0.02698,0.02629,0.02785,0.02667,0.02802,0.02692,0.02738,0.02785,0.02716,0.02740,0.02685,0.02672,0.02710,0.02917,0.02785,0.02854,0.02758,0.02791,0.02832,0.02862,0.02729,0.02794,0.02915,0.02946,0.02796,0.02896,0.02812,0.02857,0.02988,0.02955,0.03019,0.02961,0.02954,0.02877,0.02886,0.03074
500,0.02536,0.02761,0.02556,0.02761,0.02773,0.02572,0.02791,0.02717,0.02844,0.02928,0.02724,0.02696,0.02785,0.02712,0.02827,0.02682,0.02808,0.02783,0.02744,0.02869,0.02798,0.02724,0.02753,0.02811,0.02780,0.02804,0.02857,0.02778,0.02851,0.02797,0.02877,0.02720,0.02873,0.02910,0.02915,0.02871,0.02855,0.02840,0.02850,0.02920,0.02880,0.02920,0.02879,0.02980,0.03013,0.02993,0.02949
501,0.02713,0.02544,0.02794,0.02712,0.02750,0.02825,0.02802,0.02769,0.02843,0.02751,0.02744,0.02855,0.02743,0.02710,0.02976,0.02709,0.02861,0.02776,0.02653,0.02834,0.03006,0.02770,0.02773,0.02888,0.02795,0.02739,0.02802,0.02947,0.02832,0.02827,0.02919,0.02856,0.02946,0.02947,0.02890,0.02949,0.02859,0.02974,0.02917,0.02858,0.02976,0.03003,0.03003,0.02888,0.02981,0.02949,0.02947
502,0.02629,0.02548,0.02727,0.02794,0.02518,0.02763,0.02712,0.02644,0.02374,0.02635,0.02688,0.02786,0.02829,0.02797,0.02844,0.02794,0.02706,0.02568,0.02769,0.02677,0.02757,0.02764,0.02711,0.02759,0.02933,0.02911,0.02768,0.02761,0.02739,0.02847,0.02761,0.02848,0.02874,0.02816,0.02794,0.02825,0.02788,0.02903,0.02821,0.02937,0.02850,0.02929,0.02960,0.02938,0.02850,0.02911,0.02874
503,0.02709,0.02532,0.02491,0.02541,0.02679,0.02637,0.02620,0.02466,0.02644,0.02746,0.02711,0.02523,0.02768,0.02690,0.02632,0.02601,0.02579,0.02572,0.02641,0.02537,0.02620,0.02620,0.02707,0.02595,0.02656,0.02698,0.02694,0.02666,0.02694,0.02641,0.02646,0.02696,0.02661,0.02647,0.02761,0.02863,0.02587,0.02749,0.02792,0.02765,0.02802,0.02719,0.02806,0.02833,0.02812,0.02887,0.02768
504,0.02714,0.02740,0.02792,0.02626,0.02644,0.02697,0.02496,0.02764,0.02731,0.02588,0.02573,0.02733,0.02632,0.02721,0.02655,0.02634,0.02655,0.02765,0.02736,0.02773,0.02739,0.02811,0.02793,0.02810,0.02758,0.02609,0.02758,0.02647,0.02775,0.02769,0.02830,0.02767,0.02716,0.02799,0.02855,0.02798,0.02794,0.02852,0.02914,0.02754,0.02786,0.02817,0.02858,0.02800,0.02905,0.02825,0.02967
505,0.02655,0.02852,0.02592,0.02635,0.02665,0.02685,0.02708,0.02476,0.02625,0.02649,0.02670,0.02793,0.02592,0.02736,0.02597,0.02581,0.02771,0.02742,0.02648,0.02727,0.02632,0.02654,0.02703,0.02673,0.02708,0.02775,0.02796,0.02677,0.02816,0.02677,0.02837,0.02716,0.02729,0.02711,0.02749,0.02775,0.02743,0.02882,0.02768,0.02792,0.02852,0.02822,0.02785,0.02706,0.02900,0.02830,0.02789
506,0.02994,0.02928,0.02956,0.02778,0.02985,0.02835,0.02779,0.02794,0.02776,0.02757,0.02797,0.02807,0.02878,0.02771,0.02752,0.02779,0.02908,0.02914,0.02931,0.02841,0.02800,0.02919,0.02971,0.02888,0.02816,0.03002,0.03008,0.03060,0.02825,0.02972,0.02879,0.02988,0.03025,0.02987,0.02905,0.02962,0.03036,0.02995,0.03054,0.02963,0.02989,0.03045,0.03005,0.03104,0.03015,0.03013,0.03047
507,0.03187,0.03164,0.02918,0.03025,0.03104,0.02929,0.02829,0.02831,0.02826,0.02896,0.02998,0.02826,0.02905,0.02790,0.02832,0.02982,0.02960,0.02988,0.02949,0.02952,0.02917,0.03096,0.02995,0.02968,0.02933,0.03026,0.03106,0.03138,0.03053,0.03009,0.02914,0.03034,0.03123,0.03042,0.03012,0.03015,0.03206,0.03002,0.03148,0.03051,0.03083,0.03116,0.03059,0.03166,0.03050,0.03111,0.03034
508,0.03416,0.03042,0.03085,0.02935,0.02920,0.02920,0.02964,0.02910,0.02907,0.02979,0.03012,0.02827,0.02899,0.02950,0.02997,0.03025,0.02937,0.02917,0.03077,0.02922,0.03060,0.02945,0.03044,0.02926,0.03017,0.02967,0.03024,0.03031,0.03072,0.03078,0.02963,0.03157,0.03115,0.03108,0.03091,0.02892,0.03088,0.03009,0.03036,0.03219,0.03046,0.03074,0.03050,0.03065,0.02986,0.03090,0.03123
509,0.03198,0.03210,0.03048,0.03034,0.02830,0.02821,0.02823,0.02922,0.02871,0.02818,0.02774,0.02904,0.02952,0.02926,0.02851,0.02936,0.02847,0.02789,0.03061,0.02793,0.02712,0.02772,0.02833,0.03003,0.03040,0.02878,0.02859,0.02799,0.02884,0.02894,0.02986,0.03058,0.02984,0.02954,0.02954,0.03016,0.03029,0.03028,0.02991,0.03061,0.03008,0.03067,0.03113,0.02865,0.02989,0.03003,0.03000
510,0.03576,0.03328,0.03076,0.03073,0.03019,0.02956,0.03082,0.02863,0.03137,0.03250,0.02979,0.02877,0.02950,0.03073,0.02910,0.02968,0.03096,0.03003,0.03001,0.02975,0.02958,0.02892,0.02929,0.03060,0.03133,0.03038,0.03033,0.02951,0.02948,0.03116,0.03113,0.03054,0.03050,0.03054,0.03090,0.03021,0.03063,0.03066,0.03069,0.03015,0.03151,0.03165,0.03070,0.03139,0.03204,0.03128,0.03162
511,0.03559,0.03228,0.03338,0.03241,0.03013,0.03039,0.03039,0.03147,0.03073,0.03138,0.03011,0.02999,0.03052,0.02989,0.03165,0.03087,0.03061,0.03160,0.03092,0.03179,0.03182,0.03132,0.03095,0.03091,0.03071,0.03007,0.03158,0.03147,0.03135,0.03112,0.03121,0.03110,0.03046,0.03174,0.03075,0.03143,0.03099,0.03181,0.03134,0.03113,0.03220,0.03185,0.03146,0.03089,0.03262,0.03200,0.03257
512,0.04006,0.03464,0.03290,0.03386,0.03312,0.03210,0.03381,0.03175,0.03098,0.03184,0.03294,0.03333,0.03114,0.03314,0.03205,0.03265,0.03093,0.03052,0.03179,0.03241,0.03161,0.03244,0.02969,0.03230,0.03295,0.03255,0.03230,0.03192,0.03147,0.03174,0.03171,0.03207,0.03148,0.03287,0.03341,0.03232,0.03292,0.03115,0.03137,0.03276,0.03282,0.03307,0.03264,0.03219,0.03353,0.03344,0.03242
513,0.04077,0.03671,0.03619,0.03383,0.03492,0.03436,0.03359,0.03479,0.03393,0.03533,0.03511,0.03383,0.03569,0.03370,0.03458,0.03376,0.03179,0.03466,0.03308,0.03396,0.03465,0.03350,0.03497,0.03426,0.03337,0.03550,0.03426,0.03492,0.03341,0.03384,0.03319,0.03314,0.03416,0.03319,0.03488,0.03536,0.03436,0.03421,0.03356,0.03547,0.03392,0.03399,0.03562,0.03600,0.03374,0.03466,0.03393
514,0.04287,0.03956,0.03706,0.03726,0.03741,0.03467,0.03455,0.03526,0.03395,0.03553,0.03584,0.03453,0.03744,0.03610,0.03507,0.03356,0.03450,0.03592,0.03576,0.03468,0.03776,0.03549,0.03587,0.03574,0.03530,0.03476,0.03511,0.03514,0.03510,0.03618,0.03495,0.03576,0.03550,0.03611,0.03471,0.03441,0.03542,0.03770,0.03771,0.03505,0.03545,0.03541,0.03593,0.03634,0.03496,0.03650,0.03504
515,0.04547,0.03942,0.03623,0.03702,0.03345,0.03623,0.03702,0.03306,0.03504,0.03464,0.03504,0.03782,0.03583,0.03623,0.03623,0.03504,0.03742,0.03464,0.03583,0.03583,0.03504,0.03385,0.03623,0.03742,0.03782,0.03543,0.03464,0.03504,0.03424,0.03583,0.03702,0.03583,0.03464,0.03623,0.03543,0.03543,0.03543,0.03663,0.03543,0.03702,0.03504,0.03583,0.03543,0.03464,0.03702,0.03702,0.03623
516,0.04405,0.03967,0.03709,0.03749,0.03341,0.03539,0.03534,0.03594,0.03449,0.03444,0.03265,0.03374,0.03592,0.03428,0.03411,0.03462,0.03498,0.03389,0.03508,0.03554,0.03347,0.03578,0.03347,0.03447,0.03650,0.03544,0.03525,0.03435,0.03346,0.03537,0.03427,0.03510,0.03511,0.03440,0.03550,0.03583,0.03408,0.03455,0.03556,0.03415,0.03513,0.03549,0.03665,0.03554,0.03586,0.03380,0.03583
517,0.04797,0.04278,0.03878,0.03730,0.03877,0.03719,0.03612,0.03545,0.03911,0.03792,0.03606,0.03669,0.03710,0.03630,0.03447,0.03567,0.03627,0.03621,0.03625,0.03740,0.03529,0.03881,0.03702,0.03486,0.03537,0.03651,0.03828,0.03727,0.03670,0.03531,0.03712,0.03668,0.03643,0.03302,0.03726,0.03584,0.03923,0.03539,0.03714,0.03563,0.03671,0.03725,0.03571,0.03741,0.03816,0.03730,0.03629
518,0.04992,0.04332,0.04345,0.03986,0.03881,0.04099,0.03833,0.03936,0.03795,0.03823,0.03999,0.03972,0.03868,0.03762,0.03832,0.03900,0.03757,0.03985,0.03905,0.03865,0.03875,0.03728,0.03909,0.03808,0.03771,0.03955,0.03864,0.03930,0.04181,0.03935,0.03732,0.03867,0.03934,0.03944,0.03955,0.03881,0.03897,0.03852,0.03861,0.03814,0.03916,0.03965,0.03832,0.04087,0.03943,0.04044,0.03846
519,0.04983,0.04497,0.04205,0.04265,0.04221,0.03946,0.03851,0.03979,0.04107,0.03932,0.03909,0.03992,0.03872,0.03952,0.03900,0.03961,0.03898,0.04056,0.04051,0.04019,0.03897,0.03811,0.03835,0.03821,0.03803,0.03758,0.03902,0.03991,0.03749,0.03920,0.03878,0.04052,0.03940,0.03890,0.03889,0.03947,0.04038,0.03782,0.03903,0.04009,0.03990,0.04018,0.03931,0.03976,0.03745,0.03829,0.03930
520,0.05372,0.04783,0.04605,0.04422,0.04404,0.04218,0.04385,0.04194,0.04430,0.04202,0.04175,0.04124,0.04195,0.04126,0.04234,0.04258,0.04235,0.04271,0.04112,0.04157,0.04096,0.04046,0.04147,0.04196,0.04118,0.04016,0.04128,0.04171,0.04207,0.04254,0.04179,0.04182,0.04248,0.04063,0.04116,0.04011,0.04277,0.04207,0.04234,0.04170,0.04060,0.04309,0.04054,0.04341,0.04153,0.04205,0.04176
521,0.05557,0.04916,0.04514,0.04468,0.04510,0.04098,0.04301,0.04318,0.04359,0.04220,0.04262,0.04181,0.04429,0.04193,0.04475,0.04355,0.04492,0.04254,0.04243,0.04355,0.04287,0.04455,0.04238,0.04429,0.04392,0.04233,0.04314,0.04201,0.04295,0.04264,0.04245,0.04254,0.04393,0.04342,0.04253,0.04145,0.04229,0.04182,0.04100,0.04247,0.04292,0.04220,0.04232,0.04208,0.04184,0.04308,0.04221
522,0.05599,0.05108,0.04715,0.04427,0.04302,0.04400,0.04642,0.04311,0.04419,0.04292,0.04374,0.04368,0.04447,0.04450,0.04517,0.04492,0.04402,0.04206,0.04286,0.04247,0.04188,0.04258,0.04104,0.04308,0.04407,0.04215,0.04476,0.04256,0.04089,0.04191,0.04310,0.04270,0.04306,0.04367,0.04320,0.04204,0.04178,0.04149,0.04119,0.04438,0.04174,0.04218,0.04324,0.04141,0.04347,0.04268,0.04285
523,0.05787,0.05153,0.05128,0.04663,0.04603,0.04725,0.04783,0.04654,0.04528,0.04477,0.04432,0.04584,0.04521,0.04470,0.04475,0.04634,0.04468,0.04510,0.04525,0.04463,0.04194,0.04377,0.04427,0.04414,0.04461,0.04489,0.04554,0.04513,0.04434,0.04609,0.04460,0.04483,0.04493,0.04144,0.04387,0.04487,0.04517,0.04363,0.04563,0.04601,0.04403,0.04543,0.04383,0.04506,0.04579,0.04407,0.04455
524,0.05739,0.05318,0.05049,0.05003,0.05080,0.04573,0.04748,0.04708,0.04636,0.04792,0.04743,0.04665,0.04740,0.04744,0.04795,0.04950,0.04565,0.04896,0.04896,0.04672,0.04630,0.04634,0.04906,0.04846,0.04683,0.04706,0.04819,0.04914,0.04633,0.04668,0.04700,0.04675,0.04748,0.04615,0.04690,0.04700,0.04612,0.04527,0.04820,0.04705,0.04784,0.04763,0.04688,0.04581,0.04652,0.04771,0.04541
525,0.05759,0.05366,0.04767,0.05083,0.05058,0.05139,0.04949,0.04926,0.04900,0.04921,0.04907,0.04880,0.04849,0.04857,0.04748,0.04903,0.04894,0.04883,0.04841,0.04857,0.04929,0.04785,0.04891,0.04893,0.04747,0.04840,0.04811,0.04862,0.04726,0.04563,0.04761,0.04764,0.04809,0.05077,0.04900,0.04585,0.04503,0.04707,0.04781,0.04740,0.04653,0.04801,0.04657,0.04444,0.04832,0.04872,0.04908
526,0.05592,0.05373,0.05605,0.05094,0.04851,0.05211,0.05371,0.05095,0.05141,0.05145,0.05163,0.05014,0.05154,0.05206,0.05099,0.05073,0.05146,0.05033,0.05161,0.05225,0.04952,0.05026,0.05083,0.05029,0.05199,0.05117,0.05251,0.04974,0.05130,0.04846,0.05063,0.04898,0.05045,0.04941,0.05100,0.04951,0.04987,0.05140,0.04953,0.05042,0.04876,0.05092,0.05202,0.05166,0.05092,0.04999,0.05058
527,0.05641,0.05442,0.05272,0.05205,0.05409,0.04886,0.05168,0.05163,0.05202,0.05475,0.05296,0.05021,0.05342,0.05215,0.05206,0.05124,0.05195,0.05121,0.05084,0.05167,0.05150,0.05247,0.05071,0.05199,0.05175,0.05293,0.05093,0.05204,0.05028,0.04934,0.05208,0.05106,0.04983,0.04932,0.04985,0.05205,0.05297,0.04940,0.04971,0.04947,0.05071,0.04946,0.04998,0.05217,0.05071,0.05064,0.05114
528,0.05964,0.05348,0.05636,0.05397,0.05437,0.05542,0.05489,0.05399,0.05441,0.05390,0.05391,0.05395,0.05392,0.05396,0.05490,0.05303,0.05633,0.05253,0.05303,0.05395,0.05492,0.05345,0.05444,0.05490,0.05302,0.05440,0.05159,0.05298,0.05443,0.05301,0.05298,0.05394,0.05398,0.05302,0.05350,0.05346,0.05346,0.05445,0.05539,0.05208,0.05303,0.05304,0.05303,0.05395,0.05396,0.05442,0.05299
529,0.05376,0.05527,0.05359,0.05472,0.05193,0.05381,0.05191,0.05547,0.05225,0.05202,0.05103,0.05285,0.05228,0.05441,0.05296,0.05427,0.05236,0.05319,0.05351,0.05218,0.05421,0.05137,0.05306,0.05300,0.05337,0.05124,0.05249,0.05095,0.05113,0.05176,0.05092,0.05181,0.05280,0.05313,0.05199,0.05243,0.05308,0.05161,0.05211,0.05266,0.05390,0.05294,0.05209,0.05265,0.05160,0.05172,0.05094
530,0.05669,0.05367,0.05268,0.05364,0.05463,0.05469,0.05544,0.05269,0.05492,0.05480,0.05448,0.05560,0.05432,0.05423,0.05269,0.05219,0.05281,0.05404,0.05374,0.05348,0.05394,0.05314,0.05478,0.05383,0.05207,0.05235,0.05420,0.05272,0.05143,0.05246,0.05291,0.05325,0.05199,0.05343,0.05146,0.05469,0.05394,0.05282,0.05393,0.05218,0.05324,0.05198,0.05226,0.05376,0.05190,0.05291,0.05268
531,0.05689,0.05433,0.05627,0.05601,0.05655,0.05708,0.05498,0.05644,0.05724,0.05355,0.05638,0.05409,0.05657,0.05493,0.05452,0.05501,0.05704,0.05504,0.05599,0.05604,0.05808,0.05684,0.05596,0.05594,0.05635,0.05606,0.05336,0.05455,0.05686,0.05488,0.05782,0.05418,0.05668,0.05472,0.05608,0.05307,0.05596,0.05642,0.05513,0.05423,0.05551,0.05549,0.05602,0.05473,0.05615,0.05478,0.05570
532,0.05336,0.05435,0.05507,0.05384,0.05705,0.05660,0.05663,0.05526,0.05657,0.05530,0.05602,0.05613,0.05523,0.05680,0.05578,0.05576,0.05381,0.05538,0.05475,0.05657,0.05710,0.05551,0.05428,0.05485,0.05593,0.05502,0.05468,0.05360,0.05645,0.05602,0.05776,0.05510,0.05443,0.05728,0.05564,0.05383,0.05488,0.05500,0.05389,0.05658,0.05457,0.05533,0.05548,0.05516,0.05597,0.05626,0.05666
533,0.05520,0.05691,0.05721,0.05716,0.05601,0.05744,0.05855,0.05744,0.05670,0.05720,0.05707,0.05759,0.05650,0.05604,0.05767,0.05731,0.05608,0.05754,0.05659,0.05896,0.05710,0.05550,0.05758,0.05610,0.05737,0.05728,0.05709,0.05858,0.05669,0.05842,0.05800,0.05769,0.05830,0.05671,0.05860,0.05683,0.05901,0.05718,0.05826,0.05911,0.05708,0.05806,0.05839,0.05963,0.05884,0.05846,0.05870
534,0.05491,0.05771,0.05557,0.05868,0.05766,0.05697,0.05727,0.05731,0.05710,0.05680,0.05713,0.05693,0.05718,0.05619,0.05733,0.05598,0.05769,0.05736,0.05657,0.05594,0.05677,0.05718,0.05750,0.05685,0.05671,0.05626,0.05709,0.05854,0.05806,0.05673,0.05604,0.05786,0.05719,0.05507,0.05696,0.05754,0.05762,0.05686,0.05756,0.05772,0.05703,0.05739,0.05636,0.05801,0.05766,0.05811,0.05611
535,0.05409,0.05360,0.05668,0.05601,0.05596,0.05699,0.05571,0.05678,0.05796,0.05664,0.05636,0.05693,0.05687,0.05699,0.05615,0.05727,0.05713,0.05736,0.05732,0.05745,0.05691,0.05769,0.05651,0.05741,0.05713,0.05710,0.05564,0.05773,0.05721,0.05623,0.05644,0.05707,0.05759,0.05743,0.05850,0.05711,0.05717,0.05773,0.05706,0.05694,0.05829,0.05714,0.05688,0.05722,0.05861,0.05771,0.05792
536,0.05305,0.05565,0.05602,0.05619,0.05743,0.05538,0.05676,0.05682,0.05590,0.05626,0.05711,0.05578,0.05757,0.05716,0.05561,0.05690,0.05703,0.05705,0.05721,0.05789,0.05572,0.05812,0.05608,0.05716,0.05650,0.05756,0.05964,0.05608,0.05701,0.05774,0.05738,0.05645,0.05763,0.05713,0.05680,0.05723,0.05649,0.05699,0.05632,0.05820,0.05815,0.05927,0.05743,0.05728,0.05833,0.05823,0.05749
537,0.05459,0.05647,0.05742,0.05602,0.05949,0.05643,0.05811,0.05517,0.05850,0.06075,0.05838,0.05882,0.05686,0.05843,0.05849,0.05799,0.05750,0.05841,0.05784,0.05978,0.05805,0.05747,0.05837,0.05783,0.05824,0.05790,0.06069,0.05925,0.05686,0.05815,0.06013,0.05831,0.05898,0.06053,0.05776,0.05876,0.05928,0.05705,0.05895,0.05889,0.05848,0.05937,0.05983,0.05937,0.05894,0.06057,0.05991
538,0.05061,0.05238,0.05585,0.05568,0.05501,0.05530,0.05508,0.05733,0.05479,0.05618,0.05610,0.05688,0.05632,0.05612,0.05683,0.05723,0.05811,0.05624,0.05626,0.05688,0.05737,0.05648,0.05825,0.05800,0.05625,0.05696,0.05763,0.05706,0.05594,0.05705,0.05634,0.05677,0.05814,0.05955,0.05829,0.05643,0.05761,0.05896,0.05776,0.05775,0.05849,0.05804,0.05735,0.05850,0.05862,0.05857,0.05814
539,0.05239,0.05511,0.05574,0.05724,0.05475,0.05673,0.05921,0.05758,0.05754,0.05794,0.05591,0.05840,0.05583,0.05936,0.05809,0.05685,0.05704,0.05612,0.05572,0.05616,0.05851,0.05804,0.05723,0.05791,0.05967,0.05842,0.05716,0.05737,0.05639,0.05687,0.05796,0.05774,0.05883,0.05889,0.05960,0.05885,0.05840,0.05828,0.05768,0.05816,0.05820,0.05914,0.05832,0.05943,0.05775,0.05944,0.05834
540,0.05072,0.05213,0.05591,0.05487,0.05483,0.05560,0.05740,0.05728,0.05664,0.05630,0.05450,0.05632,0.05657,0.05733,0.05630,0.05624,0.05552,0.05588,0.05724,0.05520,0.05661,0.05801,0.05661,0.05727,0.05702,0.05764,0.05693,0.05729,0.05727,0.05656,0.05698,0.05729,0.05765,0.05731,0.05662,0.05909,0.05797,0.05861,0.05866,0.05730,0.05829,0.05800,0.05834,0.05871,0.05936,0.05868,0.05901
541,0.05240,0.05338,0.05324,0.05499,0.05465,0.05444,0.05366,0.05526,0.05505,0.05464,0.05507,0.05436,0.05535,0.05639,0.05433,0.05533,0.05643,0.05536,0.05637,0.05543,0.05641,0.05568,0.05472,0.05670,0.05575,0.05669,0.05607,0.05604,0.05606,0.05677,0.05572,0.05640,0.05672,0.05641,0.05676,0.05569,0.05777,0.05873,0.05742,0.05606,0.05804,0.05707,0.05707,0.05674,0.05669,0.05772,0.05811
542,0.05260,0.05251,0.05369,0.05350,0.05327,0.05684,0.05491,0.05376,0.05549,0.05316,0.05490,0.05536,0.05565,0.05544,0.05468,0.05465,0.05573,0.05539,0.05581,0.05623,0.05627,0.05590,0.05660,0.05556,0.05658,0.05559,0.05652,0.05632,0.05739,0.05730,0.05681,0.05659,0.05627,0.05699,0.05628,0.05741,0.05711,0.05598,0.05782,0.05666,0.05631,0.05700,0.05768,0.05760,0.05770,0.05663,0.05862
543,0.05335,0.05296,0.05436,0.05560,0.05450,0.05356,0.05290,0.05498,0.05410,0.05306,0.05480,0.05491,0.05463,0.05426,0.05478,0.05394,0.05421,0.05592,0.05455,0.05519,0.05513,0.05494,0.05481,0.05509,0.05489,0.05604,0.05517,0.05566,0.05647,0.05657,0.05692,0.05629,0.05621,0.05571,0.05656,0.05616,0.05629,0.05545,0.05657,0.05660,0.05759,0.05706,0.05732,0.05686,0.05698,0.05716,0.05795
544,0.05580,0.05387,0.05260,0.05378,0.05548,0.05375,0.05376,0.05526,0.05558,0.05452,0.05463,0.05452,0.05402,0.05445,0.05545,0.05339,0.05392,0.05577,0.05485,0.05413,0.05410,0.05546,0.05567,0.05458,0.05491,0.05572,0.05541,0.05534,0.05553,0.05581,0.05563,0.05656,0.05595,0.05491,0.05629,0.05559,0.05704,0.05649,0.05660,0.05702,0.05737,0.05685,0.05659,0.05796,0.05681,0.05728,0.05773
545,0.05505,0.05385,0.05585,0.05471,0.05439,0.05396,0.05417,0.05618,0.05441,0.05407,0.05372,0.05435,0.05598,0.05526,0.05528,0.05626,0.05373,0.05577,0.05513,0.05481,0.05599,0.05599,0.05582,0.05624,0.05626,0.05584,0.05544,0.05627,0.05686,0.05675,0.05661,0.05565,0.05685,0.05719,0.05771,0.05683,0.05686,0.05745,0.05604,0.05746,0.05775,0.05740,0.05792,0.05747,0.05770,0.05795,0.05795
546,0.05691,0.05640,0.05305,0.05272,0.05419,0.05375,0.05350,0.05091,0.05273,0.05344,0.05274,0.05298,0.05360,0.05348,0.05326,0.05385,0.05329,0.05401,0.05331,0.05399,0.05382,0.05457,0.05376,0.05299,0.05331,0.05489,0.05640,0.05499,0.05383,0.05515,0.05382,0.05404,0.05514,0.05385,0.05560,0.05495,0.05580,0.05582,0.05544,0.05576,0.05469,0.05572,0.05661,0.05509,0.05601,0.05600,0.05560
